"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Município";"Variável";"Ano";""
"Viadutos (RS)";"População residente (Pessoas)";"2022";"4769"
"Viamão (RS)";"População residente (Pessoas)";"2022";"224112"
"Vicente Dutra (RS)";"População residente (Pessoas)";"2022";"4665"
"Victor Graeff (RS)";"População residente (Pessoas)";"2022";"2780"
"Vila Flores (RS)";"População residente (Pessoas)";"2022";"3646"
"Vila Lângaro (RS)";"População residente (Pessoas)";"2022";"2079"
"Vila Maria (RS)";"População residente (Pessoas)";"2022";"4413"
"Vila Nova do Sul (RS)";"População residente (Pessoas)";"2022";"3863"
"Vista Alegre (RS)";"População residente (Pessoas)";"2022";"2660"
"Vista Alegre do Prata (RS)";"População residente (Pessoas)";"2022";"1590"
"Vista Gaúcha (RS)";"População residente (Pessoas)";"2022";"2783"
"Vitória das Missões (RS)";"População residente (Pessoas)";"2022";"3260"
"Westfália (RS)";"População residente (Pessoas)";"2022";"3098"
"Xangri-lá (RS)";"População residente (Pessoas)";"2022";"16463"
"Água Clara (MS)";"População residente (Pessoas)";"2022";"16741"
"Alcinópolis (MS)";"População residente (Pessoas)";"2022";"4537"
"Amambai (MS)";"População residente (Pessoas)";"2022";"39325"
"Anastácio (MS)";"População residente (Pessoas)";"2022";"24114"
"Anaurilândia (MS)";"População residente (Pessoas)";"2022";"7653"
"Angélica (MS)";"População residente (Pessoas)";"2022";"10729"
"Antônio João (MS)";"População residente (Pessoas)";"2022";"9303"
"Aparecida do Taboado (MS)";"População residente (Pessoas)";"2022";"27674"
"Aquidauana (MS)";"População residente (Pessoas)";"2022";"46803"
"Aral Moreira (MS)";"População residente (Pessoas)";"2022";"10748"
"Bandeirantes (MS)";"População residente (Pessoas)";"2022";"7940"
"Bataguassu (MS)";"População residente (Pessoas)";"2022";"23031"
"Batayporã (MS)";"População residente (Pessoas)";"2022";"10712"
"Bela Vista (MS)";"População residente (Pessoas)";"2022";"21613"
"Bodoquena (MS)";"População residente (Pessoas)";"2022";"8567"
"Bonito (MS)";"População residente (Pessoas)";"2022";"23659"
"Brasilândia (MS)";"População residente (Pessoas)";"2022";"11579"
"Caarapó (MS)";"População residente (Pessoas)";"2022";"30612"
"Camapuã (MS)";"População residente (Pessoas)";"2022";"13583"
"Campo Grande (MS)";"População residente (Pessoas)";"2022";"898100"
"Caracol (MS)";"População residente (Pessoas)";"2022";"5036"
"Cassilândia (MS)";"População residente (Pessoas)";"2022";"20988"
"Chapadão do Sul (MS)";"População residente (Pessoas)";"2022";"30993"
"Corguinho (MS)";"População residente (Pessoas)";"2022";"4783"
"Coronel Sapucaia (MS)";"População residente (Pessoas)";"2022";"14289"
"Corumbá (MS)";"População residente (Pessoas)";"2022";"96268"
"Costa Rica (MS)";"População residente (Pessoas)";"2022";"26037"
"Coxim (MS)";"População residente (Pessoas)";"2022";"32151"
"Deodápolis (MS)";"População residente (Pessoas)";"2022";"13663"
"Dois Irmãos do Buriti (MS)";"População residente (Pessoas)";"2022";"11100"
"Douradina (MS)";"População residente (Pessoas)";"2022";"5578"
"Dourados (MS)";"População residente (Pessoas)";"2022";"243367"
"Eldorado (MS)";"População residente (Pessoas)";"2022";"11386"
"Fátima do Sul (MS)";"População residente (Pessoas)";"2022";"20609"
"Figueirão (MS)";"População residente (Pessoas)";"2022";"3539"
"Glória de Dourados (MS)";"População residente (Pessoas)";"2022";"10444"
"Guia Lopes da Laguna (MS)";"População residente (Pessoas)";"2022";"9940"
"Iguatemi (MS)";"População residente (Pessoas)";"2022";"13808"
"Inocência (MS)";"População residente (Pessoas)";"2022";"8404"
"Itaporã (MS)";"População residente (Pessoas)";"2022";"24137"
"Itaquiraí (MS)";"População residente (Pessoas)";"2022";"19423"
"Ivinhema (MS)";"População residente (Pessoas)";"2022";"27821"
"Japorã (MS)";"População residente (Pessoas)";"2022";"8148"
"Jaraguari (MS)";"População residente (Pessoas)";"2022";"7139"
"Jardim (MS)";"População residente (Pessoas)";"2022";"23981"
"Jateí (MS)";"População residente (Pessoas)";"2022";"3586"
"Juti (MS)";"População residente (Pessoas)";"2022";"6729"
"Ladário (MS)";"População residente (Pessoas)";"2022";"21522"
"Laguna Carapã (MS)";"População residente (Pessoas)";"2022";"6799"
"Maracaju (MS)";"População residente (Pessoas)";"2022";"45047"
"Miranda (MS)";"População residente (Pessoas)";"2022";"25536"
"Mundo Novo (MS)";"População residente (Pessoas)";"2022";"19193"
"Naviraí (MS)";"População residente (Pessoas)";"2022";"50457"
"Nioaque (MS)";"População residente (Pessoas)";"2022";"13220"
"Nova Alvorada do Sul (MS)";"População residente (Pessoas)";"2022";"21822"
"Nova Andradina (MS)";"População residente (Pessoas)";"2022";"48563"
"Novo Horizonte do Sul (MS)";"População residente (Pessoas)";"2022";"4721"
"Paraíso das Águas (MS)";"População residente (Pessoas)";"2022";"5510"
"Paranaíba (MS)";"População residente (Pessoas)";"2022";"40957"
"Paranhos (MS)";"População residente (Pessoas)";"2022";"12921"
"Pedro Gomes (MS)";"População residente (Pessoas)";"2022";"6941"
"Ponta Porã (MS)";"População residente (Pessoas)";"2022";"92017"
"Porto Murtinho (MS)";"População residente (Pessoas)";"2022";"12859"
"Ribas do Rio Pardo (MS)";"População residente (Pessoas)";"2022";"23150"
"Rio Brilhante (MS)";"População residente (Pessoas)";"2022";"37601"
"Rio Negro (MS)";"População residente (Pessoas)";"2022";"4841"
"Rio Verde de Mato Grosso (MS)";"População residente (Pessoas)";"2022";"19818"
"Rochedo (MS)";"População residente (Pessoas)";"2022";"5199"
"Santa Rita do Pardo (MS)";"População residente (Pessoas)";"2022";"7027"
"São Gabriel do Oeste (MS)";"População residente (Pessoas)";"2022";"29579"
"Sete Quedas (MS)";"População residente (Pessoas)";"2022";"10994"
"Selvíria (MS)";"População residente (Pessoas)";"2022";"8142"
"Sidrolândia (MS)";"População residente (Pessoas)";"2022";"47118"
"Sonora (MS)";"População residente (Pessoas)";"2022";"14516"
"Tacuru (MS)";"População residente (Pessoas)";"2022";"10808"
"Taquarussu (MS)";"População residente (Pessoas)";"2022";"3625"
"Terenos (MS)";"População residente (Pessoas)";"2022";"17652"
"Três Lagoas (MS)";"População residente (Pessoas)";"2022";"132152"
"Vicentina (MS)";"População residente (Pessoas)";"2022";"6336"
"Acorizal (MT)";"População residente (Pessoas)";"2022";"5014"
"Água Boa (MT)";"População residente (Pessoas)";"2022";"29219"
"Alta Floresta (MT)";"População residente (Pessoas)";"2022";"58613"
"Alto Araguaia (MT)";"População residente (Pessoas)";"2022";"17193"
"Alto Boa Vista (MT)";"População residente (Pessoas)";"2022";"5715"
"Alto Garças (MT)";"População residente (Pessoas)";"2022";"13052"
"Alto Paraguai (MT)";"População residente (Pessoas)";"2022";"8009"
"Alto Taquari (MT)";"População residente (Pessoas)";"2022";"10904"
"Apiacás (MT)";"População residente (Pessoas)";"2022";"8590"
"Araguaiana (MT)";"População residente (Pessoas)";"2022";"3795"
"Araguainha (MT)";"População residente (Pessoas)";"2022";"1010"
"Araputanga (MT)";"População residente (Pessoas)";"2022";"14786"
"Arenápolis (MT)";"População residente (Pessoas)";"2022";"10576"
"Aripuanã (MT)";"População residente (Pessoas)";"2022";"24626"
"Barão de Melgaço (MT)";"População residente (Pessoas)";"2022";"7253"
"Barra do Bugres (MT)";"População residente (Pessoas)";"2022";"29403"
"Barra do Garças (MT)";"População residente (Pessoas)";"2022";"69210"
"Bom Jesus do Araguaia (MT)";"População residente (Pessoas)";"2022";"7280"
"Brasnorte (MT)";"População residente (Pessoas)";"2022";"17004"
"Cáceres (MT)";"População residente (Pessoas)";"2022";"89681"
"Campinápolis (MT)";"População residente (Pessoas)";"2022";"15347"
"Campo Novo do Parecis (MT)";"População residente (Pessoas)";"2022";"45899"
"Campo Verde (MT)";"População residente (Pessoas)";"2022";"44585"
"Campos de Júlio (MT)";"População residente (Pessoas)";"2022";"8822"
"Canabrava do Norte (MT)";"População residente (Pessoas)";"2022";"4485"
"Canarana (MT)";"População residente (Pessoas)";"2022";"25858"
"Carlinda (MT)";"População residente (Pessoas)";"2022";"10332"
"Castanheira (MT)";"População residente (Pessoas)";"2022";"7506"
"Chapada dos Guimarães (MT)";"População residente (Pessoas)";"2022";"18990"
"Cláudia (MT)";"População residente (Pessoas)";"2022";"9593"
"Cocalinho (MT)";"População residente (Pessoas)";"2022";"6220"
"Colíder (MT)";"População residente (Pessoas)";"2022";"31370"
"Colniza (MT)";"População residente (Pessoas)";"2022";"25766"
"Comodoro (MT)";"População residente (Pessoas)";"2022";"18238"
"Confresa (MT)";"População residente (Pessoas)";"2022";"35075"
"Conquista D'Oeste (MT)";"População residente (Pessoas)";"2022";"3760"
"Cotriguaçu (MT)";"População residente (Pessoas)";"2022";"11011"
"Cuiabá (MT)";"População residente (Pessoas)";"2022";"650877"
"Curvelândia (MT)";"População residente (Pessoas)";"2022";"4903"
"Denise (MT)";"População residente (Pessoas)";"2022";"7014"
"Diamantino (MT)";"População residente (Pessoas)";"2022";"21941"
"Dom Aquino (MT)";"População residente (Pessoas)";"2022";"7872"
"Feliz Natal (MT)";"População residente (Pessoas)";"2022";"10521"
"Figueirópolis D'Oeste (MT)";"População residente (Pessoas)";"2022";"3187"
"Gaúcha do Norte (MT)";"População residente (Pessoas)";"2022";"8642"
"General Carneiro (MT)";"População residente (Pessoas)";"2022";"6037"
"Glória D'Oeste (MT)";"População residente (Pessoas)";"2022";"2905"
"Guarantã do Norte (MT)";"População residente (Pessoas)";"2022";"31024"
"Guiratinga (MT)";"População residente (Pessoas)";"2022";"10966"
"Indiavaí (MT)";"População residente (Pessoas)";"2022";"2213"
"Ipiranga do Norte (MT)";"População residente (Pessoas)";"2022";"7815"
"Itanhangá (MT)";"População residente (Pessoas)";"2022";"7539"
"Itaúba (MT)";"População residente (Pessoas)";"2022";"5020"
"Itiquira (MT)";"População residente (Pessoas)";"2022";"12236"
"Jaciara (MT)";"População residente (Pessoas)";"2022";"28569"
"Jangada (MT)";"População residente (Pessoas)";"2022";"7426"
"Jauru (MT)";"População residente (Pessoas)";"2022";"8367"
"Juara (MT)";"População residente (Pessoas)";"2022";"34906"
"Juína (MT)";"População residente (Pessoas)";"2022";"45869"
"Juruena (MT)";"População residente (Pessoas)";"2022";"10213"
"Juscimeira (MT)";"População residente (Pessoas)";"2022";"11480"
"Lambari D'Oeste (MT)";"População residente (Pessoas)";"2022";"4790"
"Lucas do Rio Verde (MT)";"População residente (Pessoas)";"2022";"83798"
"Luciara (MT)";"População residente (Pessoas)";"2022";"2509"
"Vila Bela da Santíssima Trindade (MT)";"População residente (Pessoas)";"2022";"16774"
"Marcelândia (MT)";"População residente (Pessoas)";"2022";"11396"
"Matupá (MT)";"População residente (Pessoas)";"2022";"20091"
"Mirassol d'Oeste (MT)";"População residente (Pessoas)";"2022";"26785"
"Nobres (MT)";"População residente (Pessoas)";"2022";"15492"
"Nortelândia (MT)";"População residente (Pessoas)";"2022";"5956"
"Nossa Senhora do Livramento (MT)";"População residente (Pessoas)";"2022";"12940"
"Nova Bandeirantes (MT)";"População residente (Pessoas)";"2022";"13635"
"Nova Nazaré (MT)";"População residente (Pessoas)";"2022";"4200"
"Nova Lacerda (MT)";"População residente (Pessoas)";"2022";"6670"
"Nova Santa Helena (MT)";"População residente (Pessoas)";"2022";"4239"
"Nova Brasilândia (MT)";"População residente (Pessoas)";"2022";"3932"
"Nova Canaã do Norte (MT)";"População residente (Pessoas)";"2022";"11707"
"Nova Mutum (MT)";"População residente (Pessoas)";"2022";"55839"
"Nova Olímpia (MT)";"População residente (Pessoas)";"2022";"16352"
"Nova Ubiratã (MT)";"População residente (Pessoas)";"2022";"11530"
"Nova Xavantina (MT)";"População residente (Pessoas)";"2022";"24345"
"Novo Mundo (MT)";"População residente (Pessoas)";"2022";"6520"
"Novo Horizonte do Norte (MT)";"População residente (Pessoas)";"2022";"3349"
"Novo São Joaquim (MT)";"População residente (Pessoas)";"2022";"6919"
"Paranaíta (MT)";"População residente (Pessoas)";"2022";"11671"
"Paranatinga (MT)";"População residente (Pessoas)";"2022";"26423"
"Novo Santo Antônio (MT)";"População residente (Pessoas)";"2022";"2015"
"Pedra Preta (MT)";"População residente (Pessoas)";"2022";"18066"
"Peixoto de Azevedo (MT)";"População residente (Pessoas)";"2022";"32714"
"Planalto da Serra (MT)";"População residente (Pessoas)";"2022";"3166"
"Poconé (MT)";"População residente (Pessoas)";"2022";"31217"
"Pontal do Araguaia (MT)";"População residente (Pessoas)";"2022";"6932"
"Ponte Branca (MT)";"População residente (Pessoas)";"2022";"2008"
"Pontes e Lacerda (MT)";"População residente (Pessoas)";"2022";"52018"
"Porto Alegre do Norte (MT)";"População residente (Pessoas)";"2022";"12127"
"Porto dos Gaúchos (MT)";"População residente (Pessoas)";"2022";"5593"
"Porto Esperidião (MT)";"População residente (Pessoas)";"2022";"10204"
"Porto Estrela (MT)";"População residente (Pessoas)";"2022";"3224"
"Poxoréu (MT)";"População residente (Pessoas)";"2022";"23283"
"Primavera do Leste (MT)";"População residente (Pessoas)";"2022";"85146"
"Querência (MT)";"População residente (Pessoas)";"2022";"26769"
"São José dos Quatro Marcos (MT)";"População residente (Pessoas)";"2022";"17849"
"Reserva do Cabaçal (MT)";"População residente (Pessoas)";"2022";"2122"
"Ribeirão Cascalheira (MT)";"População residente (Pessoas)";"2022";"10089"
"Ribeirãozinho (MT)";"População residente (Pessoas)";"2022";"2593"
"Rio Branco (MT)";"População residente (Pessoas)";"2022";"4535"
"Santa Carmem (MT)";"População residente (Pessoas)";"2022";"5374"
"Santo Afonso (MT)";"População residente (Pessoas)";"2022";"2519"
"São José do Povo (MT)";"População residente (Pessoas)";"2022";"2875"
"São José do Rio Claro (MT)";"População residente (Pessoas)";"2022";"14911"
"São José do Xingu (MT)";"População residente (Pessoas)";"2022";"5964"
"São Pedro da Cipa (MT)";"População residente (Pessoas)";"2022";"4191"
"Rondolândia (MT)";"População residente (Pessoas)";"2022";"3505"
"Rondonópolis (MT)";"População residente (Pessoas)";"2022";"244911"
"Rosário Oeste (MT)";"População residente (Pessoas)";"2022";"15453"
"Santa Cruz do Xingu (MT)";"População residente (Pessoas)";"2022";"2661"
"Salto do Céu (MT)";"População residente (Pessoas)";"2022";"3679"
"Santa Rita do Trivelato (MT)";"População residente (Pessoas)";"2022";"3276"
"Santa Terezinha (MT)";"População residente (Pessoas)";"2022";"7596"
"Santo Antônio do Leste (MT)";"População residente (Pessoas)";"2022";"4099"
"Santo Antônio de Leverger (MT)";"População residente (Pessoas)";"2022";"15246"
"São Félix do Araguaia (MT)";"População residente (Pessoas)";"2022";"13621"
"Sapezal (MT)";"População residente (Pessoas)";"2022";"28944"
"Serra Nova Dourada (MT)";"População residente (Pessoas)";"2022";"1800"
"Sinop (MT)";"População residente (Pessoas)";"2022";"196312"
"Sorriso (MT)";"População residente (Pessoas)";"2022";"110635"
"Tabaporã (MT)";"População residente (Pessoas)";"2022";"9818"
"Tangará da Serra (MT)";"População residente (Pessoas)";"2022";"106434"
"Tapurah (MT)";"População residente (Pessoas)";"2022";"14370"
"Terra Nova do Norte (MT)";"População residente (Pessoas)";"2022";"10616"
"Tesouro (MT)";"População residente (Pessoas)";"2022";"3025"
"Torixoréu (MT)";"População residente (Pessoas)";"2022";"4164"
"União do Sul (MT)";"População residente (Pessoas)";"2022";"3838"
"Vale de São Domingos (MT)";"População residente (Pessoas)";"2022";"2904"
"Várzea Grande (MT)";"População residente (Pessoas)";"2022";"300078"
"Vera (MT)";"População residente (Pessoas)";"2022";"12800"
"Vila Rica (MT)";"População residente (Pessoas)";"2022";"19888"
"Nova Guarita (MT)";"População residente (Pessoas)";"2022";"4590"
"Nova Marilândia (MT)";"População residente (Pessoas)";"2022";"3529"
"Nova Maringá (MT)";"População residente (Pessoas)";"2022";"5846"
"Nova Monte Verde (MT)";"População residente (Pessoas)";"2022";"8313"
"Abadia de Goiás (GO)";"População residente (Pessoas)";"2022";"19128"
"Abadiânia (GO)";"População residente (Pessoas)";"2022";"17232"
"Acreúna (GO)";"População residente (Pessoas)";"2022";"21568"
"Adelândia (GO)";"População residente (Pessoas)";"2022";"2297"
"Água Fria de Goiás (GO)";"População residente (Pessoas)";"2022";"4954"
"Água Limpa (GO)";"População residente (Pessoas)";"2022";"1858"
"Águas Lindas de Goiás (GO)";"População residente (Pessoas)";"2022";"225693"
"Alexânia (GO)";"População residente (Pessoas)";"2022";"27008"
